product_id,price,original_price,discount_rate,rating_average,review_count,quantity_sold,Discount_Segment,Is_Best_Seller
277420884,118000.0,160000,26,5.0,5,74,20-50%,0
277448903,3299000.0,3299000,0,0.0,0,1,0%,0
150493330,139000.0,139000,0,0.0,0,1,0%,0
278591617,119000.0,119000,0,0.0,0,4,0%,0
271931578,350000.0,350000,0,5.0,1,2,0%,0
82230017,35000.0,35000,0,0.0,0,2,0%,0
207537137,43000.0,43000,0,0.0,0,2,0%,0
548440,1525000.0,2030000,25,3.8,10,72,20-50%,0
262590428,66000.0,72000,8,5.0,276,4018,< 20%,1
278860609,379000.0,399000,5,0.0,0,1,< 20%,0
273905992,1990000.0,2690000,26,5.0,5,70,20-50%,0
275481464,369000.0,490000,25,4.7,10,62,20-50%,0
279063682,178000.0,179000,1,5.0,2,9,< 20%,0
275885316,15999.0,15999,0,0.0,0,16,0%,0
275768316,81000.0,81000,0,0.0,0,2,0%,0
274145772,650750.0,650750,0,5.0,2,56,0%,0
129402265,159000.0,159000,0,0.0,0,3,0%,0
275256070,299000.0,299000,0,0.0,0,0,0%,0
20665439,300000.0,300000,0,0.0,0,0,0%,0
56608719,121000.0,195000,38,4.6,397,1418,20-50%,1
277266787,55000.0,55000,0,0.0,0,0,0%,0
212054434,3899000.0,3899000,0,0.0,0,0,0%,0
275222292,399000.0,399000,0,0.0,0,0,0%,0
176694556,1106000.0,1106000,0,5.0,1,6,0%,0
277010719,379000.0,650000,42,0.0,0,1,20-50%,0
195656054,16000.0,16000,0,5.0,1,47,0%,0
143183758,460000.0,460000,0,4.5,2,4,0%,0
277304507,160000.0,160000,0,4.7,3,10,0%,0
270976285,20000.0,30000,33,4.7,3,37,20-50%,0
207941744,239000.0,249000,4,5.0,1,4,< 20%,0
278379529,231750.0,309000,25,0.0,0,0,20-50%,0
276061466,259000.0,349000,26,5.0,1,17,20-50%,0
278159875,115500.0,150000,23,4.7,30,438,20-50%,1
274965984,1998000.0,4500000,56,4.7,3,9,> 50%,0
278955361,119000.0,119000,0,5.0,1,1,0%,0
193588093,32800.0,47600,31,5.0,3,92,20-50%,0
420332,2199000.0,3400000,35,5.0,2,5,20-50%,0
273717706,99330.0,129000,23,4.8,94,1693,20-50%,1
277614463,299000.0,299000,0,5.0,1,6,0%,0
72723335,349000.0,349000,0,5.0,3,18,0%,0
72637441,6160790.000000018,6990000,0,0.0,0,6,0%,0
273182700,662400.0,690000,4,5.0,17,120,< 20%,1
278791364,133000.0,180000,26,4.8,9,89,20-50%,0
117916811,35000.0,55000,36,5.0,1,11,20-50%,0
73509631,25000.0,25000,0,3.5,4,35,0%,0
275600558,1942000.0,2603000,25,0.0,0,1,20-50%,0
118710615,580000.0,580000,0,5.0,1,6,0%,0
278722302,85500.0,90000,5,5.0,1,1,< 20%,0
84225021,42000.0,55000,24,4.0,1,1,20-50%,0
136108617,60000.0,60000,0,0.0,0,16,0%,0
278680988,593000.0,1305000,55,4.8,4,20,> 50%,0
278096592,57000.0,100000,43,0.0,0,4,20-50%,0
275529352,1750000.0,1750000,0,0.0,0,0,0%,0
95404791,14000.0,16000,13,0.0,0,10,< 20%,0
272395731,1355000.0,2981000,55,5.0,1,23,> 50%,0
276931092,199000.0,199000,0,5.0,10,34,0%,0
72726152,799000.0,799000,0,4.5,19,36,0%,0
161958734,35000.0,35000,0,5.0,1,12,0%,0
278740052,372000.0,500000,26,0.0,0,5,20-50%,0
278967562,118750.0,125000,5,5.0,30,232,< 20%,1
263119237,105000.0,140000,25,4.7,3,24,20-50%,0
172485684,325000.0,325000,0,4.5,2,0,0%,0
202222517,500000.0,500000,0,0.0,0,1,0%,0
278883209,69000.0,119000,42,0.0,0,6,20-50%,0
72556311,249000.0,249000,0,4.7,13,54,0%,0
134483225,180000.0,180000,0,4.0,6,33,0%,0
273122997,200000.0,200000,0,5.0,3,53,0%,0
186118356,514000.0,514000,0,5.0,19,7572,0%,1
160695118,97750.0,115000,15,0.0,0,0,< 20%,0
278684985,1343000.0,1980000,32,0.0,0,0,20-50%,0
13359663,140000.0,144000,3,4.8,199,2252,< 20%,1
248444173,950000.0,950000,0,5.0,1,2,0%,0
276408470,199000.0,199000,0,2.0,1,28,0%,0
95318979,280100.0,280100,0,1.0,1,11,0%,0
276408760,59000.0,59000,0,4.7,7,58,0%,0
278039776,131100.0,141000,7,0.0,0,0,< 20%,0
132022473,250000.0,250000,0,5.0,2,4,0%,0
275880518,99000.0,99000,0,0.0,0,1,0%,0
179584415,1680000.0,1680000,0,0.0,0,1,0%,0
278711343,62100.0,69000,10,0.0,0,0,< 20%,0
202854341,349000.0,349000,0,5.0,3,14,0%,0
35968653,55000.0,55000,0,4.5,11,72,0%,0
200004594,3319000.0,4799000,31,5.0,1,5,20-50%,0
277355993,45000.0,45000,0,0.0,0,5,0%,0
34561282,138000.0,138000,0,3.8,6,60,0%,0
275300741,3490000.0,6150109,43,4.0,1,6,20-50%,0
196051685,449100.0,499000,10,0.0,0,0,< 20%,0
75396264,39900.0,39900,0,4.8,387,4073,0%,1
92716278,793000.0,793000,0,0.0,0,0,0%,0
192305843,290000.0,290000,0,3.0,2,8,0%,0
279105454,15000.0,16000,6,0.0,0,0,< 20%,0
186164386,42000.0,55000,24,5.0,1,2,20-50%,0
148067237,1300000.0,1300000,0,0.0,0,0,0%,0
278807976,125000.0,125000,0,0.0,0,1,0%,0
279143499,1381000.0,2190000,37,0.0,0,1,20-50%,0
46755077,11400.0,12000,5,4.7,32,392,< 20%,1
278739998,235000.0,307000,23,0.0,0,2,20-50%,0
278764198,6160790.000000018,6990000,27,0.0,0,16,20-50%,0
271078989,107000.0,166500,36,5.0,1,32,20-50%,0
113455493,189000.0,189000,0,0.0,0,1,0%,0
11488920,695700.0,773000,10,4.8,335,1912,< 20%,1
277031538,565000.0,599000,6,5.0,2,29,< 20%,0
84546576,55000.0,55000,0,4.0,1,1,0%,0
274854301,285000.0,285000,0,4.6,10,7,0%,0
277369514,55000.0,55000,0,0.0,0,13,0%,0
36028190,160000.0,168000,5,4.5,54,241,< 20%,1
36391152,59000.0,59000,0,4.3,7,50,0%,0
274021596,197960.0,202000,2,5.0,3,44,< 20%,0
278776970,270000.0,270000,0,0.0,0,5,0%,0
277776009,163000.0,163000,0,0.0,0,2,0%,0
193910541,98000.0,98000,0,5.0,2,68,0%,0
276168073,340000.0,340000,0,0.0,0,1,0%,0
278895130,175000.0,199000,12,5.0,4,37,< 20%,0
101281112,117600.0,117600,0,5.0,2,6,0%,0
275799344,320000.0,320000,0,0.0,0,0,0%,0
275779617,180000.0,180000,0,5.0,7,43,0%,0
277236917,60000.0,60000,0,5.0,1,1,0%,0
118658904,180000.0,180000,0,5.0,3,24,0%,0
271591683,246000.0,259000,5,0.0,0,1,< 20%,0
276497151,116000.0,168000,31,0.0,0,119,20-50%,1
278141162,213000.0,369000,42,5.0,2,13,20-50%,0
278525672,55000.0,55000,0,0.0,0,0,0%,0
193588194,48900.0,71000,31,4.3,6,61,20-50%,0
47328075,360000.0,360000,0,0.0,0,1,0%,0
164557004,38000.0,38000,0,0.0,0,5,0%,0
19413794,6160790.000000018,6990000,0,0.0,0,0,0%,0
276916135,299000.0,299000,0,0.0,0,0,0%,0
35278834,204000.0,204000,0,4.6,394,1251,0%,1
271122419,152300.0,205000,26,5.0,84,286,20-50%,1
275701912,99000.0,99000,0,0.0,0,1,0%,0
57358218,129000.0,129000,0,4.8,6,24,0%,0
161467009,4850000.0,4850000,0,0.0,0,0,0%,0
273554998,97200.0,97200,0,5.0,4,71,0%,0
11448438,175000.0,349000,50,5.0,3,10,20-50%,0
276432511,109000.0,200000,46,0.0,0,18,20-50%,0
277372232,4190000.0,4190000,0,0.0,0,0,0%,0
270815249,150000.0,150000,0,4.8,9,59,0%,0
275823697,187425.0,310000,40,2.5,2,9,20-50%,0
278112288,349000.0,349000,0,0.0,0,2,0%,0
278160412,184030.0,239000,23,5.0,4,224,20-50%,1
277725806,790000.0,1679000,53,4.7,9,24,> 50%,0
277607516,239000.0,239000,0,0.0,0,0,0%,0
107935047,300000.0,300000,0,1.0,1,2,0%,0
144507255,50000.0,50000,0,4.8,12,96,0%,0
278130957,24300.0,24300,0,0.0,0,15,0%,0
110984212,195000.0,215000,9,5.0,8,116,< 20%,1
273612596,308000.0,377312,18,5.0,6,31,< 20%,0
2729895,1150000.0,1150000,0,4.8,11,33,0%,0
276316320,43500.0,43500,0,0.0,0,10,0%,0
276435414,99000.0,99000,0,0.0,0,6,0%,0
72295922,365000.0,365000,0,4.6,47,171,0%,1
21969650,567000.0,597000,5,5.0,193,1224,< 20%,1
126962714,7000.0,7000,0,4.1,14,181,0%,1
5439427,153450.0,279000,45,4.8,893,12102,20-50%,1
270959142,155000.0,155000,0,5.0,5,32,0%,0
278096964,32000.0,44000,27,0.0,0,8,20-50%,0
276568601,413000.0,645750,36,4.8,19,23078,20-50%,1
103354873,313000.0,313000,0,0.0,0,1,0%,0
171668663,252000.0,252000,0,5.0,4,33,0%,0
104144579,2893000.0,3179000,0,4.6,16,0,0%,0
274371455,155000.0,155000,0,0.0,0,4,0%,0
191140200,30000.0,30000,0,4.8,4,103,0%,1
277911730,96000.0,120000,20,0.0,0,0,20-50%,0
170490702,73500.0,105000,30,4.8,31,524,20-50%,1
277596954,665000.0,901000,26,0.0,0,1,20-50%,0
275467729,126000.0,126000,0,5.0,4,27,0%,0
278848293,121200.0,125000,3,5.0,3,28,< 20%,0
162582244,101000.0,150000,33,0.0,0,5,20-50%,0
1998367,125000.0,129000,3,4.7,9,52,< 20%,0
278841604,2250000.0,2250000,0,0.0,0,0,0%,0
276147364,208999.0,208999,0,5.0,1,1,0%,0
174605509,425000.0,425000,0,5.0,35,305,0%,1
277382810,530400.0,884000,40,5.0,1,19,20-50%,0
151523254,19999.0,19999,0,5.0,1,13,0%,0
10730888,125000.0,139000,10,5.0,4,68,< 20%,0
275567062,99000.0,99000,0,5.0,1,4,0%,0
274120623,102600.0,118000,13,5.0,1,24,< 20%,0
278863032,156100.0,219000,29,4.0,4,130,20-50%,1
258805657,287000.0,287000,0,0.0,0,4,0%,0
276562432,29200.0,29200,0,5.0,6,147,0%,1
275271315,130000.0,175000,26,4.5,10,55,20-50%,0
176831072,219000.0,219000,0,5.0,1,2,0%,0
278965425,774000.0,1290000,40,0.0,0,0,20-50%,0
277950882,279000.0,279000,0,0.0,0,0,0%,0
174249088,119000.0,119000,0,4.8,4,67,0%,0
273562117,1628000.0,1628000,0,0.0,0,1,0%,0
277912062,190000.0,190000,0,0.0,0,1,0%,0
276902193,80000.0,80000,0,0.0,0,8,0%,0
276188323,160000.0,160000,0,4.0,1,6,0%,0
278089743,154500.0,229000,33,5.0,13,318,20-50%,1
275379375,161000.0,161000,0,4.8,6,20,0%,0
194824441,1590000.0,1590000,0,0.0,0,2,0%,0
171944692,215000.0,215000,0,0.0,0,118,0%,1
198415069,1121000.0,1480000,24,5.0,86,981,20-50%,1
183558297,279000.0,279000,0,0.0,0,1,0%,0
275406793,76000.0,79000,4,4.1,9,61,< 20%,0
174878928,890000.0,890000,0,0.0,0,1,0%,0
277581569,637500.0,750000,15,0.0,0,6,< 20%,0
278240223,79000.0,79000,0,5.0,1,5,0%,0
140718471,2486000.0,3190000,22,4.0,2,10,20-50%,0
205986076,51000.0,70000,27,5.0,10,313,20-50%,1
279211804,123500.0,130000,5,0.0,0,13,< 20%,0
263564121,1590000.0,1590000,0,5.0,1,4,0%,0
72712371,6160790.000000018,6990000,3,4.3,6,11,< 20%,0
278637666,8000.0,8000,0,0.0,0,0,0%,0
112110014,82700.0,129000,36,4.8,700,5475,20-50%,1
276856673,65000.0,65000,0,0.0,0,0,0%,0
276922550,165000.0,165000,0,5.0,1,1,0%,0
197821221,599000.0,599000,0,0.0,0,1,0%,0
34551482,4065000.0,4516364,10,4.2,5,43,< 20%,0
277290919,40000.0,60000,33,0.0,0,1,20-50%,0
276348456,45900.0,51000,10,4.5,2,37,< 20%,0
278093096,89000.0,89000,0,0.0,0,11,0%,0
276328303,192000.0,199000,4,5.0,2,19,< 20%,0
261813278,80000.0,80000,0,4.0,1,38,0%,0
34537694,350000.0,391600,11,5.0,1024,19230,< 20%,1
121488721,665000.0,665000,0,0.0,0,0,0%,0
194960744,107000.0,145000,26,5.0,62,1260,20-50%,1
130315236,274000.0,274000,0,4.8,4,43,0%,0
72455227,149000.0,199000,25,4.6,227,728,20-50%,1
278124871,249000.0,249000,0,4.0,1,1,0%,0
157240665,106000.0,145000,27,5.0,2113,11796,20-50%,1
181376645,55000.0,55000,0,3.0,2,7,0%,0
275672594,155000.0,155000,0,5.0,1,3,0%,0
186118365,367000.0,367000,0,5.0,25,52809,0%,1
275316800,29000.0,29000,0,5.0,9,87,0%,0
274032919,1073000.0,1405000,24,4.7,460,455,20-50%,1
244297821,62320.0,82000,24,0.0,0,0,20-50%,0
76305756,138700.0,146000,5,5.0,2,14,< 20%,0
19944439,279000.0,279000,0,5.0,1,40,0%,0
95249344,35000.0,35000,0,0.0,0,6,0%,0
276380304,88000.0,88000,0,0.0,0,13,0%,0
31714512,145000.0,145000,0,5.0,2,13,0%,0
146225297,186900.0,228000,18,5.0,146,1640,< 20%,1
272284062,106999.0,106999,0,5.0,4,13,0%,0
57799126,31000.0,31000,0,4.5,56,299,0%,1
276307555,147500.0,295000,50,0.0,0,0,20-50%,0
276746962,299250.0,399000,25,0.0,0,1,20-50%,0
225912339,109200.0,149000,27,4.7,238,3462,20-50%,1
42687016,142000.0,149000,5,4.5,29,88,< 20%,0
273888269,614460.0,627000,2,0.0,0,3,< 20%,0
274170471,113800.0,165000,31,5.0,61,967,20-50%,1
277983145,53000.0,65000,18,0.0,0,7,< 20%,0
19821434,85000.0,95000,11,4.8,119,692,< 20%,1
141651116,260000.0,320000,19,5.0,2,18,< 20%,0
278968303,399000.0,399000,0,4.3,4,20,0%,0
277410946,1060000.0,1060000,0,0.0,0,1,0%,0
273804367,459000.0,459000,0,0.0,0,0,0%,0
276334129,25000.0,25000,0,0.0,0,6,0%,0
74014046,99450.0,153000,35,4.8,309,2968,20-50%,1
104515079,551080.0,551080,0,0.0,0,0,0%,0
277999032,30000.0,30000,0,0.0,0,3,0%,0
74173572,52360.0,68000,23,4.7,41,580,20-50%,1
276349633,128700.0,143000,10,0.0,0,6,< 20%,0
16563297,2699000.0,3000000,10,5.0,9,37,< 20%,0
159050447,164800.0,229000,28,4.6,52,566,20-50%,1
278811888,559000.0,559000,0,0.0,0,1,0%,0
278721617,348500.0,348500,0,0.0,0,0,0%,0
276715932,1900000.0,1900000,0,0.0,0,1,0%,0
56488344,299000.0,299000,0,4.8,13,59,0%,0
279157961,76000.0,80000,5,5.0,1,70,< 20%,0
1826509,599000.0,700000,14,3.4,9,88,< 20%,0
163724911,280000.0,280000,0,0.0,0,7,0%,0
252066103,769000.0,1300000,41,4.8,15,71,20-50%,0
57300896,190800.0,190800,0,4.8,189,1356,0%,1
87056234,256450.0,256450,0,0.0,0,0,0%,0
729875,216000.0,216000,0,5.0,17,71,0%,0
277445232,99000.0,99000,0,0.0,0,2,0%,0
73161165,298000.0,298000,0,5.0,8,99,0%,0
75615099,219000.0,219000,0,5.0,2,15,0%,0
275480993,114000.0,114000,0,0.0,0,0,0%,0
278002836,162000.0,180000,10,0.0,0,12,< 20%,0
274563679,52000.0,52000,0,5.0,4,25,0%,0
8835159,62000.0,85000,27,4.8,3175,45463,20-50%,1
795679,238000.0,238000,0,4.8,21,138,0%,1
13920941,512000.0,537000,5,4.8,852,4840,< 20%,1
270124700,115000.0,115000,0,0.0,0,0,0%,0
145300494,138600.0,180000,23,4.8,131,1149,20-50%,1
25964820,35000.0,35000,0,4.3,56,509,0%,1
278814636,23750.0,25000,5,5.0,5,193,< 20%,1
178334321,59000.0,59000,0,4.7,3,0,0%,0
272308764,279000.0,279000,0,0.0,0,0,0%,0
42619671,239000.0,239000,0,3.9,18,160,0%,1
90070286,303385.0,303385,0,5.0,1,2,0%,0
275194762,19000.0,19000,0,5.0,1,26,0%,0
37963346,345000.0,345000,0,4.1,7,43,0%,0
276825189,196000.0,196000,0,4.2,6,30,0%,0
35273810,24500.0,25000,2,4.3,129,1624,< 20%,1
50420207,35000.0,35000,0,5.0,2,27,0%,0
543129,229000.0,245000,7,4.5,418,26251,< 20%,1
274804750,350000.0,350000,0,0.0,0,0,0%,0
278423155,217000.0,345000,37,5.0,75,1381,20-50%,1
85400189,139000.0,139000,0,5.0,13,237,0%,1
484524,130000.0,140000,7,4.7,207,5328,< 20%,1
274566378,459000.0,479000,4,0.0,0,2,< 20%,0
107155130,9000.0,9000,0,0.0,0,2,0%,0
260474262,240000.0,240000,0,4.0,1,2,0%,0
26470402,275000.0,300000,8,0.0,0,2,< 20%,0
195656121,17820.0,17820,0,5.0,1,29,0%,0
105611267,55000.0,55000,0,2.0,1,1,0%,0
251534581,350000.0,350000,0,0.0,0,1,0%,0
107155601,25000.0,25000,0,0.0,0,0,0%,0
277725807,1497000.0,3181000,53,5.0,1,8,> 50%,0
96490984,249000.0,249000,0,4.2,5,15,0%,0
19944398,279000.0,279000,0,5.0,3,58,0%,0
55319105,261000.0,300000,13,4.8,197,1207,< 20%,1
57712558,168000.0,168000,0,4.5,11,38,0%,0
274550684,1099000.0,1099000,0,0.0,0,2,0%,0
15675879,291600.0,320760,9,5.0,7,28,< 20%,0
22526353,620000.0,1090000,43,4.5,80,718,20-50%,1
278515761,195000.0,199000,2,0.0,0,1,< 20%,0
44620765,99000.0,99000,0,4.2,395,1857,0%,1
277590104,650000.0,650000,0,0.0,0,3,0%,0
173391154,478543.0,478543,0,5.0,3,34,0%,0
275428267,61000.0,95000,36,5.0,11,219,20-50%,1
68210194,199000.0,199000,0,4.8,6,14,0%,0
127654479,153000.0,225000,32,5.0,74,857,20-50%,1
274969362,490000.0,490000,0,5.0,5,312,0%,1
276614504,91000.0,91000,0,4.0,5,11,0%,0
45165085,289000.0,289000,0,0.0,0,10,0%,0
200791426,90000.0,100000,10,5.0,19,173,< 20%,1
12302696,167000.0,167000,0,5.0,1,2,0%,0
275878726,200000.0,200000,0,4.0,1,18,0%,0
275338110,179000.0,179000,0,5.0,2,8,0%,0
276114950,154000.0,154000,0,0.0,0,6,0%,0
278944823,193000.0,199000,3,0.0,0,0,< 20%,0
46824193,199000.0,199000,0,4.5,2,8,0%,0
277839419,35000.0,35000,0,5.0,1,9,0%,0
78895838,110000.0,110000,0,0.0,0,3,0%,0
91390670,71000.0,71710,1,4.2,6,9,< 20%,0
189250919,1070000.0,1070000,0,5.0,8,28,0%,0
51502022,1134000.0,1134000,0,4.8,25,213,0%,1
274054379,429000.0,912000,53,4.5,9,122,> 50%,1
70203060,103500.0,230000,55,0.0,0,7,> 50%,0
276928904,830000.0,830000,0,5.0,1,4,0%,0
203707231,193000.0,199000,3,0.0,0,10,< 20%,0
171668587,108000.0,108000,0,5.0,1,20,0%,0
191140202,33660.0,33660,0,4.8,9,177,0%,1
273085570,150000.0,150000,0,5.0,2,35,0%,0
273271629,5990000.0,5990000,0,0.0,0,0,0%,0
33805588,175000.0,349000,50,5.0,2,29,20-50%,0
204768135,55000.0,55000,0,0.0,0,0,0%,0
72002406,156000.0,160000,3,0.0,0,0,< 20%,0
278697204,160000.0,160000,0,0.0,0,2,0%,0
278755966,180000.0,395000,54,4.3,6,52,> 50%,0
155762175,2040000.0,2040000,0,0.0,0,1,0%,0
276659218,358000.0,463000,23,0.0,0,9,20-50%,0
26494275,3590000.0,3590000,0,5.0,2,6,0%,0
150786827,330000.0,330000,0,0.0,0,2,0%,0
4327477,82000.0,109000,25,4.8,1014,12310,20-50%,1
154160976,1100000.0,1100000,0,0.0,0,0,0%,0
189940724,130130.0,169000,23,5.0,105,906,20-50%,1
275928612,10000.0,10000,0,0.0,0,2,0%,0
275929003,876200.0,1000000,12,0.0,0,1,< 20%,0
208196587,48000.0,48000,0,4.7,3,61,0%,0
277737640,222000.0,222000,0,0.0,0,0,0%,0
277997247,123510.0,179000,31,5.0,15,209,20-50%,1
595751,123000.0,158000,22,4.8,143,1295,20-50%,1
275130483,910000.0,1190000,24,5.0,45,241,20-50%,1
275207839,330000.0,330000,0,4.5,9,72,0%,0
125866504,665000.0,665000,0,0.0,0,0,0%,0
138581438,35000.0,35000,0,0.0,0,1,0%,0
146635990,110000.0,199000,45,4.3,4,11,20-50%,0
275274725,15000.0,30000,50,4.3,4,135,20-50%,1
277938216,149000.0,200000,26,5.0,21,716,20-50%,1
197779002,203274.0,369590,45,0.0,0,0,20-50%,0
279064096,746888.0,746888,0,5.0,1,4,0%,0
277306388,38500.0,38500,0,5.0,1,15,0%,0
107154064,35000.0,35000,0,5.0,1,1,0%,0
277406736,47500.0,49000,3,5.0,1,8,< 20%,0
278682898,246600.0,274000,10,5.0,1,0,< 20%,0
278159885,375000.0,375000,0,0.0,0,0,0%,0
22965459,527000.0,610000,14,5.0,1,9,< 20%,0
126040378,159000.0,159000,0,5.0,1,9,0%,0
225940641,45900.0,69000,33,0.0,0,2,20-50%,0
278011349,85000.0,85000,0,0.0,0,5,0%,0
275432348,28500.0,28500,0,3.3,3,17,0%,0
277859727,444000.0,561600,21,4.5,6,4576,20-50%,1
278598956,150000.0,150000,0,0.0,0,0,0%,0
513971,456000.0,462000,1,4.8,65,1478,< 20%,1
222659653,1190000.0,1190000,0,0.0,0,0,0%,0
276461546,25000.0,25000,0,5.0,1,8,0%,0
135099603,289000.0,319000,9,4.8,44,292,< 20%,1
278581215,97000.0,142000,32,5.0,1,8,20-50%,0
133864081,126000.0,126000,0,5.0,1,4,0%,0
273696278,54000.0,59000,8,0.0,0,19,< 20%,0
278740096,259000.0,259000,0,0.0,0,0,0%,0
275059823,29000.0,29000,0,4.8,4,66,0%,0
62208205,148500.0,165000,10,4.7,45,290,< 20%,1
465979,2499000.0,2499000,0,1.0,1,3,0%,0
277719830,1669091.0,1963636,15,0.0,0,0,< 20%,0
274961551,150000.0,150000,0,5.0,4,20,0%,0
276500328,299000.0,299000,0,0.0,0,0,0%,0
13419678,67760.0,88000,23,4.8,2544,24073,20-50%,1
46808455,199000.0,199000,0,5.0,2,11,0%,0
152529206,263998.0,263998,0,0.0,0,0,0%,0
67526178,148900.0,148900,0,4.5,2,10,0%,0
277543166,282000.0,321400,12,0.0,0,9,< 20%,0
278016288,38000.0,38000,0,0.0,0,0,0%,0
10281630,111000.0,139000,20,5.0,749,7661,20-50%,1
74814366,59000.0,59000,0,5.0,15,106,0%,1
273561794,545000.0,1200000,55,5.0,88,857,> 50%,1
271087469,83700.0,119000,30,5.0,3,103,20-50%,1
270666577,350000.0,350000,0,0.0,0,2,0%,0
136085313,145000.0,145000,0,3.5,6,15,0%,0
62746418,139000.0,139000,0,4.7,6,80,0%,0
57942548,161000.0,169000,5,4.7,64,240,< 20%,1
263104358,48750.0,65000,25,0.0,0,1,20-50%,0
274662402,39000.0,39000,0,5.0,1,10,0%,0
202497423,889000.0,889000,0,0.0,0,0,0%,0
107153886,35000.0,35000,0,5.0,1,7,0%,0
205010302,75600.0,89000,15,5.0,81,2170,< 20%,1
153544569,139000.0,139000,0,5.0,8,41,0%,0
262837513,259000.0,390000,34,4.8,18,184,20-50%,1
278865640,160000.0,160000,0,0.0,0,6,0%,0
51267952,150000.0,150000,0,5.0,2,5,0%,0
73919012,6160790.000000018,6990000,0,0.0,0,0,0%,0
277579709,27600.0,40000,31,4.5,4,36,20-50%,0
275128816,90000.0,90000,0,4.2,6,0,0%,0
277481912,107000.0,107000,0,4.5,2,23,0%,0
276559579,85000.0,85000,0,0.0,0,0,0%,0
1985161,79000.0,109000,28,4.2,31,377,20-50%,1
176545246,419000.0,419000,0,4.3,3,4,0%,0
42347080,1185000.0,1185000,0,5.0,13,33,0%,0
275623445,99000.0,99000,0,4.0,1,10,0%,0
196001721,385600.0,567000,32,4.8,123,911,20-50%,1
146635264,45000.0,45000,0,5.0,1,2,0%,0
276408457,190000.0,190000,0,5.0,2,23,0%,0
278861562,135000.0,200000,33,0.0,0,0,20-50%,0
277859729,515000.0,683800,25,5.0,4,3132,20-50%,1
169920524,120600.0,120600,0,5.0,6,114,0%,1
273347199,14000.0,14000,0,4.5,4,141,0%,1
277971526,139000.0,139000,0,0.0,0,0,0%,0
202487889,734400.0,432000,0,4.6,26,0,0%,0
262873627,40000.0,40000,0,5.0,3,12,0%,0
250046481,85000.0,85000,0,4.8,9,91,0%,0
181361329,116000.0,116000,0,4.7,3,23,0%,0
276308372,25000.0,25000,0,0.0,0,3,0%,0
34910396,627000.0,627000,0,5.0,3,22,0%,0
130042726,712000.0,785000,9,3.0,2,10,< 20%,0
64719115,366000.0,366000,0,4.3,3,30,0%,0
278539556,470000.0,395000,0,4.3,6,0,0%,0
275737215,67000.0,142000,53,0.0,0,13,> 50%,0
278678872,102000.0,102000,0,5.0,1,130,0%,1
197347616,80000.0,80000,0,0.0,0,6,0%,0
75339729,145000.0,145000,0,4.6,238,951,0%,1
347334,75000.0,100000,25,4.7,1341,24550,20-50%,1
201965540,65000.0,65000,0,5.0,10,89,0%,0
272933218,3050000.0,3050000,0,0.0,0,6,0%,0
157432540,146000.0,195000,25,5.0,181,1269,20-50%,1
278720025,990000.0,1490000,34,0.0,0,2,20-50%,0
277362353,165000.0,165000,0,0.0,0,0,0%,0
275224046,110000.0,110000,0,5.0,3,12,0%,0
134364129,110000.0,299000,63,4.8,18,238,> 50%,1
278520618,180000.0,189000,5,0.0,0,0,< 20%,0
95269415,259000.0,305000,15,4.8,133,2264,< 20%,1
92521124,78000.0,78000,0,4.7,318,1984,0%,1
162169316,278000.0,278000,0,5.0,3,10,0%,0
275291683,259000.0,325000,20,4.0,2,9,20-50%,0
276273967,149000.0,199000,25,5.0,10,41,20-50%,0
27820318,409000.0,409000,0,4.2,13,39,0%,0
263070154,152460.0,198000,23,4.8,334,5177,20-50%,1
167149168,28130.0,28130,0,0.0,0,17,0%,0
278275160,93000.0,125000,26,5.0,15,187,20-50%,1
57454854,568000.0,568000,0,5.0,2,18,0%,0
277427855,449000.0,449000,0,4.0,1,5,0%,0
276657645,116400.0,179000,35,5.0,7,84,20-50%,0
251588461,209000.0,209000,0,4.5,2,1,0%,0
276177422,67500.0,90000,25,0.0,0,0,20-50%,0
278867194,85000.0,85000,0,0.0,0,2,0%,0
277596984,460000.0,460000,0,0.0,0,5,0%,0
9854918,50000.0,50000,0,4.5,5,33,0%,0
108756761,2125000.0,3800000,44,0.0,0,7,20-50%,0
277994110,72000.0,105000,31,0.0,0,9,20-50%,0
270821983,99000.0,99000,0,4.3,6,40,0%,0
10710958,495000.0,495000,0,5.0,40,158,0%,1
270660514,203000.0,265000,23,4.8,400,1023,20-50%,1
270770782,105000.0,105000,0,3.3,3,52,0%,0
3831099,145000.0,145000,0,5.0,4,25,0%,0
162838907,1552000.0,1980000,22,5.0,9,47,20-50%,0
271278938,229460.0,298000,23,5.0,55,1215,20-50%,1
270511025,240000.0,240000,0,4.8,4,47,0%,0
272480421,235000.0,235000,0,5.0,1,5,0%,0
276931147,107300.0,159000,33,3.0,2,60,20-50%,0
126795031,1048000.0,1529000,31,4.7,79,410,20-50%,1
275965686,160000.0,160000,0,5.0,1,11,0%,0
197174147,299000.0,299000,0,0.0,0,0,0%,0
278872177,267000.0,390000,32,5.0,25,290,20-50%,1
188785399,150000.0,150000,0,4.0,1,3,0%,0
58342212,90090.0,117000,23,5.0,651,4405,20-50%,1
4684161,550000.0,580000,0,5.0,44,0,0%,0
166658293,108000.0,124297,13,0.0,0,3,< 20%,0
275709527,919000.0,919000,0,0.0,0,3,0%,0
278683691,1908000.0,2813000,32,0.0,0,0,20-50%,0
11343414,115000.0,115000,0,0.0,0,13,0%,0
